title,class
A Probabilistic Model for Case-Based Reasoning,CBR
Integrating Case Based Reasoning and Tabu Search for Solving Optimisation Problems,CBR
Induction of Logic Programs with More Than One Recursive Clause by Analyzing Saturations,ILP
A Hybrid Knowledge-Based System for Technical Diagnosis Learning and Assistance,CBR
Partial Orders and Indifference Relations: Being Purposefully Vague in Case-Based Retrieval,CBR
Applying ILP to Diterpene Structure Elucidation from 13C NMR Spectra,ILP
Bootstrapping Case Base Development with Annotated Case Summaries ,CBR
"Case Representation, Acquisition, and Retrieval in SIROCCO",CBR
Active Delivery for Lessons Learned Systems,CBR
Multilingual Information Retrieval based on Parallel Texts from the Web,RI
The Life Cycle of Test Cases in a CBR System,CBR
Instance Based Function Learning,ILP
On the Complexity of Some Inductive Logic Programming Problems ,ILP
A Dynamic Approach to Reducing Dialog in On-Line Decision Guides,CBR
A Hybrid Approach to Word Segmentation,ILP
The All-or-Nothing Nature of Two-Party Secure Computation,RI
A Case Retention Policy Based on Detrimental Retrieval,CBR
Case-Based Planning to Learn,CBR
A Support System Based on CBR for the Design of Rubber Compounds in Motor Racing,CBR
Case-Based Quality Management System Using Expectation Values,CBR
Defining Similarity Measures: Top-Down vs. Bottom-Up,CBR
A First Study on Case-Based Planning in Organic Synthesis,CBR
A Memory-Based Hierarchical Planner,CBR
The Use of a Uniform Declarative Model in 3D Visualisation for Case-Based Reasoning,CBR
Handling Quantifiers in ILP,ILP
Analyzing and Learning ECG Waveforms,ILP
Personalized Conversational Case-Based Recommendation,CBR
ICARUS: Design and Deployment of a Case-Based Reasoning System for Locomotive Diagnostics,CBR
Building a Case-Based Decision Support System for Land Development Control Using Land Use Function Pattern,CBR
Lookahead and Discretization in ILP,ILP
Refining Complete Hypotheses in ILP,ILP
A Connectionist Indexing Approach for CBR Systems,CBR
"Case Based Reasoning, Fuzzy Systems Modeling and Solution Composition",CBR
An Automatic and Guaranteed Determination of the Number of Roots of an Analytic Function Interior to A Simple Closed Curve in the Complex Plane,RI
Understanding Creativity: A Case-Based Approach,CBR
A Case-Based Approach for Elaboration of Design Requirements,CBR
Category-Based Filtering and User Stereotype Cases to Reduce the Latency Problem in Recommender Systems,CBR
Experiments On Adaptation-Guided Retrieval In Case-Based Design,CBR
A Bootstrapping Method for Learning Semantic Lexicons using,RI
DOGMA: A GA-Based Relational Learner,ILP
Case-Based Reasoning for Cash Flow Forecasting using Fuzzy Retrieval,CBR
INRECA: A Seamlessly Integrated System Based on Inductive Inference and Case-Based Reasoning,CBR
Flexible Control of Case-Based Prediction in the Framework of Possibility Theory,CBR
A Utility-Based Approach to Learning in a Mixed Case-Based and Model-Based Reasoning Architecture,CBR
Spatial composition using cases : IDIOM,CBR
Presenting Dynamic Information on Mobile Computers,SON
Digital Image Similarity for Geo-spatial Knowledge Management,CBR
Artificial Synesthesia via Sonification: A Wearable Augmented Sensory System,SON
An Initial Experiment into Stereochemistry-Based Drug Design Using Inductive Logic Programming,ILP
Realizing Progol by Forward Reasoning,ILP
Supporting Electronic Design Reuse by Integrating Quality-Criteria into CBR-Based IP Selection,CBR
A New Approach to Solution Adaptation and Its Application for Design Purposes,CBR
Automatically Selecting Strategies for Multi-Case-Base Reasoning,CBR
A Note on Two Simple Transformations for Improving the Efficiency of an ILP System,ILP
Similarity Assessment for Generalizied Cases by Optimization Methods,CBR
Active Exploration in Instance-Based Preference Modeling,CBR
Activating CBR Systems through Autonomous Information Gathering,CBR
Learning from Positive Data,ILP
Integrated Case-Based Building Design,CBR
Combining Rule-Based and Case-Based Learning for Iterative Part-of-Speech Tagging,CBR
Polynomial-Time Learning in Logic Programming and Constraint Logic Programming,ILP
An Analogical Theory of Creativity in Design,CBR
Cautious Induction in Inductive Logic Programming,ILP
Which Hypotheses Can Be Found with Inverse Entailment?,ILP
Distances and Limits on Herbrand Interpretations,ILP
Morphosyntactic Tagging of Slovene Using Progol,ILP
Carcinogenesis Predictions Using ILP ,ILP
Fault Management in Computer Networks Using Case-Based Reasoning: DUMBO System,CBR
Diverse Product Recommendations Using an Expressive Language for Case Retrieval,CBR
Similarity Measures for Structured Representations,CBR
On Quality Measures for Case Base Maintenance,CBR
Combining LAPIS and WordNet for the Learning of LR Parsers with Optimal Semantic Constraints,ILP
Shaping a CBR View with XML,CBR
Efficient Reliable Communication over Partially Authenticated Networks,RI
Generating Numerical Literals During Refinement,ILP
Merge Strategies for Multiple Case Plan Replay ,CBR
An Assessment of ILP-Assisted Models for Toxicology and the PTE-3 Experiment,ILP
Some Properties of Inverse Resolution in Normal Logic Programs,ILP
Stratified Case-Based Reasoning in Non-Refinable Abstraction Hierarchies,CBR
ADAPtER: An Integrated Diagnostic System Combining Case-Based and Abductive Reasoning,CBR
Acquiring Graphic Design Knowledge with Nonmonotonic Inductive Learning,ILP
Inducing Shogi Heuristics Using Inductive Logic Programming,ILP
A Case Based Method for Solving Relatively Stable Dynamic Constraint Satisfaction Problems,CBR
Experiments on Case-Based Retrieval of Software Designs,CBR
PBL: Prototype-Based Learning Algorithm,CBR
Similarity Measures for Structured Representations: A Definitional Approach,CBR
Evaluating a Multi-modal Reasoning System in Diabetes Care,CBR
New Conditions for the Existence of Least Generalizations under Relative Subsumption,ILP
Maintaining Unstructured Case Bases,CBR
Improving Case Representation and Case Base Maintenance in Recommender Agents,CBR
Bayesian Case Reconstruction,CBR
What You Saw Is What You Want: Using Cases to Seed Information Retrieval ,CBR
Managing Complex Knowledge in Natural Sciences,CBR
Flexibly Interleaving Processes,CBR
A Case-Based Approach for Developing Writing Tools Aimed at Non-native English Users,CBR
Attribute-Value Learning Versus Inductive Logic Programming: The Missing Links (Extended Abstract),ILP
A New Algorithm for Learning Range Restricted Horn Expressions (Extended Abstract),ILP
Creative Design: Reasoning and Understanding,CBR
Refinement Operators Can Be (Weakly) Perfect,ILP
An Experimental Study of Increasing Diversity for Case-Based Diagnosis,CBR
Analysis and Prediction of Piano Performances Using Inductive Logic Programming,ILP
KM-PEB: An Online Experience Base on Knowledge Management Technology,CBR
Problem Solving with The Incredible Machine An Experiment in Case-Based Reasoning,CBR
Fuzzy Modelling of Case-Based Reasoning and Decision,CBR
A Reflective Architecture for Integrated Memory-based Learning and Reasoning,CBR
Search and Adaptation in a Fuzzy Object Oriented Case Base,CBR
Refining Conversational Case Libraries,CBR
Case-Based Reasoning for Breast Cancer Treatment Decision Helping,CBR
Reuse of Knowledge: Empirical Studies,CBR
Fish and Sink An Anytime-Algorithm to Retrieve Adequate Cases,CBR
Using Guidelines to Constrain Interactive Case-Based HTN Planning,CBR
Modelling the CBR Life Cycle Using Description Logics ,CBR
Application of Different Learning Methods to Hungarian Part-of-Speech Tagging,ILP
Constructive Adaptation,CBR
Systematic Predicate Invention in Inductive Logic Programming,ILP
Generalization under Implication by A-Subsumption,ILP
Distance Induction in First Order Logic,ILP
Ocram-CBR: A Shell for Case-Based Educational Systems,CBR
A Large Case-Based Reasoner for Legal Cases,CBR
On a Sufficient Condition for the Existence of Most Specific Hypothesis in Progol,ILP
An Automated Hybrid CBR System for Forecasting ,CBR
Using ILP to Improve Planning in Hierarchical Reinforcement Learning,ILP
Applying Case-Based Reasoning to Automated Deduction,CBR
Estimating Software Development Effort with Case-Based Reasoning,CBR
Comparison-Based Recommendation,CBR
 Empirical Development of an Exponential Probabilistic Model for Text Retrieval Using Textual Analysis to Build a Better Model,RI
Intelligent Case-Authoring Support in CaseMaker-2,CBR
Maintenance of a Case-Base for the Retrieval of Rotationally Symmetric Shapes for the Design of Metal Castings,CBR
A cross-modal electronic travel aid device,SON
Experimental Study of a Similarity Metric for Retrieving Pieces from Structured Plan Cases: Its Role in the Originality of Plan Case Solutions,CBR
Analogical Asides on Case-Based Reasoning,CBR
Reducing the Servers' Computation in Private Information Retrieval: PIR with Preprocessing,RI
1BC: A First-Order Bayesian Classifier,ILP
Using Prior Probabilities and Density Estimation for Relational Classification,ILP
Theory Completion Using Inverse Entailment,ILP
Part-of-Speech Tagging Using Progol,ILP
A Unified CBR Architecture for Robot Navigation,CBR
An Evolutionary Approach to Case Adaptation,CBR
Adaptation Through Interpolation for Time-Critical Case-Based Reasoning,CBR
Supporting Reusability in a System Design Environment by Case-Based Reasoning Techniques,CBR
Concurrent Execution of Optimal Hypothesis Search for Inverse Entailment,ILP
Metrics for Evaluating Database Selection Techniques,RI
Combining Divide-and-Conquer and Separate-and-Conquer for Efficient and Effective Rule Induction,ILP
"Combining CBR with Interactive Knowledge Acquisition, Manipulation and Reuse",CBR
PROFIL : a decision support tool for metallic sections design using a CBR approach,CBR
CBR for the Reuse of Image Processing Knowledge: A Recursive Retrieval/Adaptation Strategy,CBR
Adaptation Using Iterated Estimations,CBR
"Speed-Up, Quality and Competence in Multi-modal Case-Based Reasoning",CBR
Using Case-Based Reasoning for Reusing Software Knowledge,CBR
On the Complexity of Plan Adaptation by Derivational Analogy in a Universal Classical Planning Framework,CBR
Entropy-Based vs. Similarity-Influenced: Attribute Selection Methods for Dialogs Tested on Different Electronic Commerce Domains,CBR
Learning Phonetic Rules in a Speech Recognition System,ILP
Theoretical Analysis of Case Retrieval Method Based on Neighborhood of a New Problem,CBR
Integrating CBR and Heuristic Search for Learning and Reusing Solutions in Real-Time Task Scheduling,CBR
Detecting Traffic Problems with ILP,ILP
Knowledge Engineering for CBR systems from a Cognitive Science Perspective,CBR
A Case-Based Methodology for Planning Individualized Case Oriented Tutoring,CBR
Using a Neural Network to Learn General Knowledge in a Case-Based System,CBR
Inverse Entailment in Nonmonotonic Logic Programs,ILP
The Evaluation of a Hierarchical Case Representation Using Context Guided Retrieval,CBR
Supporting Tourism Culture via CBR,CBR
Repeat Learning Using Predicate Invention,ILP
Discovery of First-Order Regularities in a Relational Database Using Offline Candidate Determination,ILP
Integrating Hybrid Rule-Based with Case-Based Reasoning,CBR
Approximate ILP Rules by Backpropagation Neural Network: A Result on Thai Character Recognition,ILP
Selecting Most Adaptable Diagnostic Solutions through Pivoting-Based Retrieval,CBR
Case Library Reduction Applied to Pile Foundations,CBR
Learning to Adapt for Case-Based Design,CBR
Learning User Preferences in Case-Based Software Reuse,CBR
Probabilistic First-Order Classification,ILP
Integrating Rules and Cases for the Classification Task,CBR
An Efficient Approach to Similarity-Based Retrieval on Top of Relational Databases,CBR
Integration of Case Based Retrieval with a Relational Database System in Aircraft Technical Support,CBR
Feature Construction with Inductive Logic Programming: A Study of Quantitative Predictions of Biological Activity by Structural Attributes,ILP
Using Software Process Modeling for Building a Case-Based Reasoning Methodology: Basic Approach and Case Study,CBR
Case-Based Reasoning in Color Matching,CBR
CBR-Based Ultra Sonic Image Interpretation,CBR
Poetry Generation in COLIBRI,CBR
Normal Forms for Inductive Logic Programming,ILP
A Stochastic Simple Similarity,ILP
Integrating Rule-Based and Case-Based Decision Making in Diabetic Patient Management,CBR
Weighting Features,CBR
Hand Postures for Sonification Control - Extended,SON
Case-based Diagnosis of Multiple Faults,CBR
A Refinement Operator for Description Logics,ILP
Case-Based Reasoning in an Ultrasonic Rail-Inspection System,CBR
On the Admissibility of Concrete Domains for CBR Based on Description Logics,CBR
Relational Knowledge Discovery in Databases,ILP
Least Generalizations under Implication,ILP
Lessons Learned from Deployed CBR Systems and Design Decisions Made in Building a Commercial CBR Tool,CBR
An Approach to Aggregating Ensembles of Lazy Learners That Supports Explanation,CBR
Large-Scale Fault Diagnosis for On-Board Train Systems,CBR
Selecting and Comparing Multiple Cases to Maximise Result Quality after Adaptation in Case-Based Adaptive Scheduling,CBR
Buses for Anonymous Message Delivery,RI
Similarity Evaluation Between Observed Behaviours for the Prediction of Processes,CBR
Inductive Learning for Case-Based Diagnosis with Multiple Faults,CBR
Evaluating the Application of CBR in Mesh Design for Simulation Problems,CBR
Stochastic Propositionalization of Non-determinate Background Knowledge,ILP
Case-Based Reasoning for Information System Design,CBR
Learning First-Order Acyclic Horn Programs from Entailment,ILP
Route Planning by Analogy,CBR
"Prolog, Refinements and RLGGs",ILP
Development and Utilization of a Case-Based Help-Desk Support System in a Corporate Environment,CBR
Genetic Algorithms to Optimise CBR Retrieval,CBR
A Similarity Metric for Retrieval of Cases Imperfectly Explained ,CBR
Diversity-Conscious Retrieval,CBR
The Adaptation Knowledge Bottleneck: How to Ease it by Learning from Cases,CBR
Extending K-Means Clustering to First-Order Representations,ILP
An Average-Case Analysis of k-Nearest Neighbor Classifier,CBR
"Systems, Tasks and Adaptation Knowledge: Revealing Some Revealing Dependencies",CBR
Improving Part of Speech Disambiguation Rules by Adding Linguistic Knowledge,ILP
From Troubleshooting to Process Design: Closing the Manufacturing Loop,CBR
Exploiting Taxonomic and Causal Relations in Conversational Case Retrieval,CBR
Knowledge Engineering Requirements in Derivational Analogy,CBR
CBR in a Changing Environment,CBR
A Hybrid Case-Based Reasoner for Footwear Design,CBR
Inductive Logic Program Synthesis with DIALOGS,ILP
ELSI: A Medical Equipment Diagnostic System,CBR
An Architecture for a CBR Image Segmentation System,CBR
Representing Temporal Knowledge for Case-Based Prediction,CBR
Sorted Downward Refinement: Building Background Knowledge into a Refinement Operator for Inductive Logic Programming,ILP
